Tour;Tournament Year;Tournament Schedule #;Permanent #;Player #;Course #;Player Name;Hole #;Round #;Final Round;Event Name;Course Name;Par;Scorecard Yard;Actual Yard;Score;RTP Score;Hit Fwy;Hit Green;Hit Greenside Bunker;Sand Save;Scrambling Success;Putts;Driving Distance (rounded);Tee Shot Landing Loc;Tee Shot Detail Landing Loc;Appr Shot Dist to the Pin;Appr Shot Prox to the Hole;Appr Shot Landing Loc;Appr Shot Detail Landing Loc;Made Putt Distance;GFG Hole;Went for it;GFG Hit Green;GFG Shot Dist to the Pin;GFG Shot Prox to the Hole;Driving Dist Measured Flag;Measured Driving Distance;Appr Shot ended on or ARG;Appr Shot Start Loc;Appr Shot Detail Starting Loc;GFG Shot Start Loc;GFG Shot Detail Start Loc;Hole Seq #;Scrambling Shot Start Loc;Scrambling Shot Detail Start Loc;Scrambling Shot dist from Hole;Scrambling Shot Prox to Hole;Time Hole Finished;Putts Gained;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;02;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06696;00177;Green;Unknown;00020;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;13:48;  .180-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;03;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;387;00392;04; 0;0;1;0; 0;-1;02;272;Intermediate Rough;Right Intermediate;04338;00180;Green;Unknown;00004;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;03;;;00000;00000;13:59;  .209-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;04;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;440;00447;05; 1;0;0;0; 0; 0;02;285;Unknown;Unknown;05823;00191;Green;Unknown;00007;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;04;Primary Rough;Left Rough;05823;00191;14:15;  .244-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;05;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;520;00541;04; 0;1;0;0; 0; 1;01;305;Fairway;Left Fairway;08584;00723;Primary Rough;Right Rough;00061;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;05;Primary Rough;Right Rough;00723;00061;14:28;   .161;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;06;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;209;00222;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07992;00458;Green;Unknown;00023;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;14:39;   .017;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;07;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;434;00443;04; 0;1;1;0; 0;-1;02;281;Fairway;Left Fairway;05722;00404;Green;Unknown;00039;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;07;;;00000;00000;14:52;   .091;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;08;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;405;00401;04; 0;0;1;0; 0;-1;02;269;Intermediate Rough;Right Intermediate;05242;00249;Green;Unknown;00008;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;08;;;00000;00000;15:04;  .054-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;09;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;600;00592;04;-1;1;1;1; 1;-1;01;323;Fairway;Right Fairway;09666;00779;Green Side Bunker;Right Green Side Bunker;00073;1; 1; 0;09666;00779;N;0;Y;Fairway;Right Fairway;Fairway;Right Fairway;09;;;00000;00000;15:19;   .441;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;10;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;469;00467;05; 1;0;0;1; 0; 0;02;278;Primary Rough;Left Rough;06990;00998;Green Side Bunker;Right Front Green Side Bunker;00006;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;10;Green Side Bunker;Right Front Green Side Bunker;00998;00051;15:36;  .818-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;11;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;197;00200;03; 0;0;0;0; 0; 1;01;000;Primary Rough;Left Rough;07200;00661;Primary Rough;Left Rough;00074;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;Primary Rough;Left Rough;00661;00074;15:45;   .463;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;12;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;391;00380;05; 1;0;0;0; 0; 0;02;237;Primary Rough;Left Rough;05250;00553;Primary Rough;Left Rough;00031;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;12;Primary Rough;Left Rough;00553;00059;15:56;  .705-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;13;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;476;00433;04; 0;1;1;0; 0;-1;02;264;Fairway;Left Fairway;06103;00340;Green;Unknown;00019;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;13;;;00000;00000;16:07;  .041-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;14;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;442;00443;03;-1;0;1;0; 0;-1;01;308;Primary Rough;Left Rough;05093;00034;Green;Unknown;00034;0;-1;-1;00000;00000;N;0;Y;Native Area;Left Rough;;;14;;;00000;00000;16:19;  .029-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;15;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;525;00505;04;-1;1;1;0; 0;-1;01;278;Fairway;Left Fairway;08233;00514;Intermediate Rough;Right Intermediate;00015;1; 1; 0;08233;00514;Y;278;Y;Fairway;Left Fairway;Fairway;Left Fairway;15;;;00000;00000;16:32;  .074-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;16;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;0;1;0; 0;-1;02;300;Primary Rough;Left Rough;06766;00376;Green;Unknown;00022;0;-1;-1;00000;00000;Y;300;Y;Primary Rough;Left Rough;;;16;;;00000;00000;16:47;  .017-;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;17;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;04; 0;1;1;0; 0;-1;02;264;Fairway;Right Fairway;06645;00868;Green;Unknown;00041;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;17;;;00000;00000;17:03;   .328;
PGA TOUR;2011;410;060;23983;688;Donald, Luke;18;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;235;00232;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;08352;00100;Green;Unknown;00100;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;17:14;   .519;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;01;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;424;00427;04; 0;1;0;0; 0; 1;01;287;Fairway;Left Fairway;05062;00192;Primary Rough;Left Rough;00032;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;01;Primary Rough;Left Rough;00192;00032;13:51;   .031;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;02;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06696;00241;Green;Unknown;00008;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;13:58;  .085-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;03;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;387;00392;04; 0;1;1;0; 0;-1;02;276;Fairway;Left Fairway;04252;00477;Green;Unknown;00018;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;03;;;00000;00000;14:13;   .054;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;04;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;440;00447;04; 0;1;1;0; 0;-1;02;263;Fairway;Left Fairway;06643;00253;Green;Unknown;00055;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;04;;;00000;00000;14:25;  .161-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;05;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;520;00541;03;-1;0;0;0; 0; 1;00;305;Primary Rough;Left Rough;08866;00773;Primary Rough;Right Rough;00000;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;05;Primary Rough;Right Rough;00773;00000;14:38;   .000;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;06;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;209;00222;03; 0;0;0;1; 1; 1;01;000;Green Side Bunker;Left Green Side Bunker;07992;00440;Green Side Bunker;Left Green Side Bunker;00081;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;Green Side Bunker;Left Green Side Bunker;00440;00081;14:52;   .400;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;07;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;434;00443;04; 0;1;1;0; 0;-1;02;281;Fairway;Right Fairway;05985;00276;Green;Unknown;00011;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;07;;;00000;00000;15:05;  .001-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;08;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;405;00401;06; 2;0;0;0; 0; 0;02;279;Primary Rough;Right Rough;05364;01358;Primary Rough;Left Rough;00016;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;08;Other;Left Rough;01358;00891;15:21;  .286-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;09;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;600;00592;05; 0;0;0;0; 0; 1;01;287;Intermediate Rough;Right Intermediate;05699;00273;Primary Rough;Right Rough;00017;1; 0;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;09;Primary Rough;Right Rough;00273;00017;15:35;   .079;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;10;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;469;00467;04; 0;0;0;0; 0; 1;01;260;Primary Rough;Left Rough;07685;01394;Primary Rough;Right Rough;00065;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;10;Primary Rough;Right Rough;01394;00065;15:53;   .307;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;11;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;197;00200;04; 1;0;0;0; 0; 0;02;000;Primary Rough;Left Rough;07200;00436;Primary Rough;Left Rough;00004;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;Primary Rough;Left Rough;00436;00170;16:01;  .140-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;12;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;391;00380;03;-1;1;1;0; 0;-1;01;256;Fairway;Right Fairway;04469;00295;Green;Unknown;00295;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;12;;;00000;00000;16:11;   .978;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;13;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;476;00433;05; 1;1;0;1; 0; 0;02;259;Fairway;Left Fairway;06242;00412;Green Side Bunker;Front Left Green Side Bunker;00013;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;13;Green Side Bunker;Front Left Green Side Bunker;00412;00130;16:27;  .343-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;14;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;442;00443;04; 0;0;0;0; 0; 1;01;266;Primary Rough;Left Rough;06521;00686;Primary Rough;Left Rough;00146;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;14;Primary Rough;Left Rough;00686;00146;16:40;   .640;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;15;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;525;00505;04;-1;0;1;0; 0;-1;01;286;Primary Rough;Left Rough;08148;00595;Fairway;Right Fairway;00009;1; 1; 0;08148;00595;Y;286;Y;Primary Rough;Left Rough;Primary Rough;Left Rough;15;;;00000;00000;16:52;  .075-;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;16;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;1;0;0; 0; 1;01;271;Fairway;Left Fairway;07746;00854;Primary Rough;Right Rough;00047;0;-1;-1;00000;00000;Y;271;Y;Fairway;Left Fairway;;;16;Primary Rough;Right Rough;00854;00047;17:08;   .133;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;17;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;03;-1;0;0;0; 0; 1;00;283;Fairway Bunker;Unknown;06072;00775;Fairway;Left Fairway;00000;0;-1;-1;00000;00000;N;0;Y;Fairway Bunker;Unknown;;;17;Fairway;Left Fairway;00775;00000;17:20;   .000;
PGA TOUR;2011;410;060;24357;688;Choi, K.J.;18;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;235;00232;03; 0;0;0;0; 0; 1;01;000;Primary Rough;Left Rough;08352;00943;Primary Rough;Left Rough;00084;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;Primary Rough;Left Rough;00943;00084;17:34;   .426;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;01;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;424;00427;04; 0;0;1;0; 0;-1;02;300;Primary Rough;Right Rough;04887;00309;Green;Unknown;00023;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Right Rough;;;01;;;00000;00000;13:22;  .060-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;02;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06696;00280;Green;Unknown;00001;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;13:30;  .047-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;03;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;387;00392;04; 0;0;1;0; 0;-1;02;277;Intermediate Rough;Right Intermediate;04146;00343;Green;Unknown;00013;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;03;;;00000;00000;13:41;  .033-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;04;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;440;00447;04; 0;1;1;0; 0;-1;02;299;Fairway;Left Fairway;05364;00299;Green;Unknown;00011;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;04;;;00000;00000;13:51;  .120-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;05;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;520;00541;04; 0;1;1;0; 0;-1;02;321;Fairway;Left Fairway;07991;00629;Green;Unknown;00084;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;05;;;00000;00000;14:07;   .051;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;06;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;209;00222;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07992;00489;Green;Unknown;00013;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;14:17;   .037;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;07;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;434;00443;05; 1;1;0;0; 0; 0;02;285;Fairway;Left Fairway;01287;00170;Green;Unknown;00018;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Unknown;;;07;Primary Rough;Unknown;01287;00170;14:31;  .146-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;08;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;405;00401;04; 0;1;1;0; 0;-1;02;288;Fairway;Right Fairway;04250;00314;Green;Unknown;00028;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;08;;;00000;00000;14:41;   .004;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;09;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;600;00592;04;-1;0;1;0; 0;-1;01;322;Primary Rough;Right Rough;09894;00982;Primary Rough;Right Rough;00086;1; 1; 0;09894;00982;N;0;Y;Primary Rough;Right Rough;Primary Rough;Right Rough;09;;;00000;00000;14:57;   .533;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;10;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;469;00467;04; 0;1;1;0; 0;-1;02;304;Fairway;Left Fairway;05895;00361;Green;Unknown;00008;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;10;;;00000;00000;15:10;  .014-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;11;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;197;00200;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07200;00300;Green;Unknown;00015;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;;;00000;00000;15:20;   .025;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;12;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;391;00380;03;-1;1;1;0; 0;-1;01;247;Fairway;Left Fairway;04796;00081;Green;Unknown;00081;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;12;;;00000;00000;15:32;   .471;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;13;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;476;00433;04; 0;1;1;0; 0;-1;02;300;Fairway;Right Fairway;04917;00374;Green;Unknown;00074;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;13;;;00000;00000;15:46;  .018-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;14;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;442;00443;04; 0;0;1;0; 0;-1;02;296;Primary Rough;Left Rough;05443;00454;Green;Unknown;00016;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;14;;;00000;00000;15:57;  .033-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;15;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;525;00505;04;-1;1;1;0; 0;-1;01;281;Fairway;Left Fairway;08094;00450;Primary Rough;Left Rough;00015;1; 1; 0;08094;00450;Y;281;Y;Fairway;Left Fairway;Fairway;Left Fairway;15;;;00000;00000;16:12;  .074-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;16;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;0;0;0; 0; 1;01;321;Primary Rough;Left Rough;05983;00411;Primary Rough;Right Rough;00125;0;-1;-1;00000;00000;Y;321;Y;Primary Rough;Left Rough;;;16;Primary Rough;Right Rough;00411;00125;16:31;   .639;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;17;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;04; 0;0;1;0; 0;-1;02;284;Intermediate Rough;Left Intermediate;05849;00157;Green;Unknown;00027;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Left Intermediate;;;17;;;00000;00000;16:47;  .240-;
PGA TOUR;2011;410;060;24502;688;Scott, Adam;18;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;235;00232;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;08352;00457;Green;Unknown;00042;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;16:58;   .023;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;01;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;424;00427;03;-1;1;1;0; 0;-1;01;287;Fairway;Left Fairway;05090;00116;Green;Unknown;00116;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;01;;;00000;00000;11:39;   .609;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;02;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;03; 0;0;0;1; 1; 1;01;000;Green Side Bunker;Front Center Green Side Bunker;06696;00471;Green Side Bunker;Front Center Green Side Bunker;00015;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;Green Side Bunker;Front Center Green Side Bunker;00471;00015;11:48;   .038;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;03;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;387;00392;04; 0;0;1;0; 0;-1;02;267;Primary Rough;Left Rough;04646;00165;Green;Unknown;00009;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;03;;;00000;00000;11:58;  .241-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;04;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;440;00447;04; 0;1;0;0; 0; 1;01;282;Fairway;Left Fairway;05995;00299;Primary Rough;Right Rough;00125;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;04;Primary Rough;Right Rough;00299;00125;12:11;   .591;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;05;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;520;00541;05; 1;0;0;0; 0; 0;02;269;Primary Rough;Left Rough;02682;00166;Green;Unknown;00029;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;05;Primary Rough;Left Rough;02682;00166;12:24;  .343-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;06;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;209;00222;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;07992;00172;Green;Unknown;00022;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;06;;;00000;00000;12:37;  .249-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;07;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;434;00443;05; 1;1;0;1; 0; 0;02;265;Fairway;Right Fairway;06450;00673;Green Side Bunker;Front Left Green Side Bunker;00017;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;07;Green Side Bunker;Front Left Green Side Bunker;00673;00101;12:49;  .374-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;08;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;405;00401;04; 0;1;1;0; 0;-1;02;275;Fairway;Left Fairway;04400;00290;Green;Unknown;00025;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;08;;;00000;00000;13:02;  .015-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;09;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;600;00592;05; 0;1;1;0; 0;-1;02;295;Fairway;Left Fairway;02553;00150;Green;Unknown;00032;1; 0;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;09;;;00000;00000;13:17;  .201-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;10;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;469;00467;04; 0;1;0;0; 0; 1;01;283;Fairway;Right Fairway;06598;01134;Fairway;Left Fairway;00031;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;10;Fairway;Left Fairway;01134;00031;13:32;   .035;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;11;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;197;00200;03; 0;0;0;1; 1; 1;01;000;Green Side Bunker;Front Left Green Side Bunker;07200;00770;Green Side Bunker;Front Left Green Side Bunker;00029;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;11;Green Side Bunker;Front Left Green Side Bunker;00770;00029;13:40;   .111;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;12;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;391;00380;05; 1;1;0;1; 0; 0;02;248;Fairway;Right Fairway;04747;00415;Green Side Bunker;Front Center Green Side Bunker;00003;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;12;Green Side Bunker;Front Center Green Side Bunker;00415;00108;13:51;  .377-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;13;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;476;00433;05; 1;1;1;0; 0;-1;03;270;Fairway;Left Fairway;05802;00184;Green;Unknown;00029;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;13;;;00000;00000;14:02; 1.208-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;14;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;442;00443;04; 0;0;0;0; 0; 1;01;310;Intermediate Rough;Right Intermediate;04837;00245;Fairway;Right Fairway;00009;0;-1;-1;00000;00000;N;0;Y;Intermediate Rough;Right Intermediate;;;14;Fringe;Right Fairway;00245;00009;14:12;  .070-;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;15;04;1;TOUR Championship by Coca-Cola;East Lake GC;5;525;00505;05; 0;1;0;1; 0; 1;01;261;Fairway;Left Fairway;08917;00372;Green Side Bunker;Front Left Green Side Bunker;00054;1; 1; 0;08917;00372;Y;261;Y;Fairway;Left Fairway;Fairway;Left Fairway;15;Green Side Bunker;Right Green Side Bunker;00712;00054;14:29;   .125;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;16;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;481;00486;04; 0;0;1;0; 0;-1;02;302;Intermediate Rough;Right Intermediate;06654;00443;Green;Unknown;00033;0;-1;-1;00000;00000;Y;302;Y;Intermediate Rough;Right Intermediate;;;16;;;00000;00000;14:40;   .026;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;17;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;470;00447;04; 0;1;1;0; 0;-1;02;275;Fairway;Left Fairway;06176;00663;Green;Unknown;00017;0;-1;-1;00000;00000;N;0;Y;Fairway;Left Fairway;;;17;;;00000;00000;14:55;   .199;
PGA TOUR;2011;410;060;24663;688;Yang, Y.E.;18;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;235;00232;02;-1;0;1;0; 0;-1;01;000;Green;Unknown;08352;00070;Green;Unknown;00070;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;18;;;00000;00000;15:07;   .324;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;01;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;424;00427;04; 0;1;1;0; 0;-1;02;294;Fairway;Right Fairway;04838;00543;Green;Unknown;00065;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;01;;;00000;00000;14:00;   .095;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;02;04;1;TOUR Championship by Coca-Cola;East Lake GC;3;214;00186;03; 0;0;1;0; 0;-1;02;000;Green;Unknown;06696;00239;Green;Unknown;00025;0;-1;-1;00000;00000;N;0;Y;Tee Box;;;;02;;;00000;00000;14:09;  .088-;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;03;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;387;00392;04; 0;0;1;0; 0;-1;02;293;Primary Rough;Left Rough;03717;00606;Green;Unknown;00041;0;-1;-1;00000;00000;N;0;Y;Primary Rough;Left Rough;;;03;;;00000;00000;14:22;   .140;
PGA TOUR;2011;410;060;24781;688;Mahan, Hunter;04;04;1;TOUR Championship by Coca-Cola;East Lake GC;4;440;00447;04; 0;1;1;0; 0;-1;02;296;Fairway;Right Fairway;05399;00190;Green;Unknown;00032;0;-1;-1;00000;00000;N;0;Y;Fairway;Right Fairway;;;04;;;00000;00000;14:34;  .245-;
